date,captured_at_bkt,source,source_ts,currency,buy,sell
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,CHF,41,41.15
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,AUD,22.8,22.95
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,JPY,0.2045,0.206
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,SGD,25.6,25.75
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,HKD,4.23,4.25
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,CAD,23.3,23.45
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,DKK,4.6,4.8
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,NOK,2.9,3.05
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,SEK,3.05,3.2
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,TWD,1.01,1.02
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,KRW,0.0214,0.0217
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,CNY,4.87,4.9
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,NZD,18.7,18.85
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,SAR,8.75,8.9
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,AED,8.95,9.1
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,QAR,8.85,9
2026-06-30,2026-06-30 09:00:01,superrich,2026-06-30T08:45:39.736Z,INR,0.335,0.35
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,USD,,33.47998
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,EUR,,38.2743
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,GBP,,44.41454
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,JPY,,0.20708
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,CNY,,4.92655
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,HKD,,4.27034
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,KRW,,0.02182
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,SGD,,25.91528
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,AED,,9.11763
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,AUD,,23.11789
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,CAD,,23.62233
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,CHF,,41.49207
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,DKK,,5.1209
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,INR,,0.35525
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,NOK,,3.38804
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,NZD,,18.96972
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,QAR,,9.18593
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,SAR,,8.91847
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,SEK,,3.45497
2026-06-30,2026-06-30 09:00:01,kjourney,2026-06-30,TWD,,1.05118
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,USD,33.48,33.48
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,EUR,38.254244,38.254244
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,JPY,0.207076,0.207076
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,GBP,44.381051,44.381051
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,CNY,4.930853,4.930853
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,AED,9.117647,9.117647
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,AUD,23.141364,23.141364
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,CAD,23.622381,23.622381
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,CHF,41.481849,41.481849
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,DKK,5.118405,5.118405
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,HKD,4.269863,4.269863
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,INR,0.354173,0.354173
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,KRW,0.021809,0.021809
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,NOK,3.385032,3.385032
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,NZD,19.08694,19.08694
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,QAR,9.197802,9.197802
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,SAR,8.918487,8.918487
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,SEK,3.45176,3.45176
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,SGD,25.915319,25.915319
2026-06-30,2026-06-30 09:00:01,mastercard,2026-06-29,TWD,1.051832,1.051832
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,USD,33.29,33.34
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,EUR,37.99,38.03
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,JPY,0.2046,0.2049
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,GBP,44.09,44.13
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,CNY,4.9,4.91
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,AED,9.065,9.085
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,AUD,22.93,22.97
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,CAD,23.42,23.46
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,CHF,41.16,41.21
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,DKK,5.076,5.086
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,HKD,4.245,4.255
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,INR,0.3421,0.3521
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,KRW,0.0212,0.0215
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,NOK,3.345,3.355
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,NZD,18.84,18.88
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,QAR,9.138,9.163
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,SAR,8.861,8.881
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,SEK,3.417,3.427
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,SGD,25.7,25.74
2026-07-01,2026-07-01 09:16:10,krungthai,2026-07-01 09:16:00,TWD,1.0425,1.0483
2026-07-01,2026-07-01 09:16:10,krungsri,,JPY,0.2047,0.2049
2026-07-01,2026-07-01 09:16:10,krungsri,,KRW,0.0212,0.0215
2026-07-01,2026-07-01 09:16:10,krungsri,,HKD,4.2464,4.2497
2026-07-01,2026-07-01 09:16:10,krungsri,,SGD,25.7001,25.7295
2026-07-01,2026-07-01 09:16:10,krungsri,,USD,33.3,33.36
2026-07-01,2026-07-01 09:16:10,krungsri,,EUR,37.9734,38.0529
2026-07-01,2026-07-01 09:16:10,krungsri,,AUD,22.92,22.96
2026-07-01,2026-07-01 09:16:10,krungsri,,CAD,23.42,23.45
2026-07-01,2026-07-01 09:16:10,krungsri,,CHF,41.15,41.21
2026-07-01,2026-07-01 09:16:10,krungsri,,CNY,4.9019,4.9126
2026-07-01,2026-07-01 09:16:10,krungsri,,DKK,5.0829,5.0872
2026-07-01,2026-07-01 09:16:10,krungsri,,GBP,44.072,44.169
2026-07-01,2026-07-01 09:16:10,krungsri,,NOK,3.3514,3.3558
2026-07-01,2026-07-01 09:16:10,krungsri,,NZD,18.85,18.88
2026-07-01,2026-07-01 09:16:10,krungsri,,SEK,3.4223,3.429
2026-07-01,2026-07-01 09:16:10,krungsri,,TWD,1.0444,1.05
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,USD,33.23,33.3
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,GBP,43.95,44.1
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,EUR,37.85,38
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,CHF,41,41.15
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,AUD,22.85,23
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,JPY,0.204,0.2055
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,SGD,25.6,25.75
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,HKD,4.23,4.25
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,CAD,23.3,23.45
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,DKK,4.6,4.8
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,NOK,2.9,3.05
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,SEK,3.05,3.2
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,TWD,1.005,1.015
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,KRW,0.0213,0.0216
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,CNY,4.86,4.89
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,NZD,18.75,18.9
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,SAR,8.75,8.9
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,AED,8.95,9.1
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,QAR,8.85,9
2026-07-01,2026-07-01 09:16:10,superrich,2026-07-01T08:46:18.413Z,INR,0.335,0.35
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,USD,,33.38999
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,EUR,,38.19481
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,GBP,,44.34191
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,JPY,,0.20633
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,CNY,,4.91955
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,HKD,,4.25926
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,KRW,,0.02168
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,SGD,,25.84762
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,AED,,9.0924
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,AUD,,23.1459
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,CAD,,23.55386
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,CHF,,41.42161
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,DKK,,5.10957
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,INR,,0.35328
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,NOK,,3.3807
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,NZD,,19.00555
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,QAR,,9.16048
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,SAR,,8.89379
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,SEK,,3.45159
2026-07-01,2026-07-01 09:16:10,kjourney,2026-07-01,TWD,,1.04954
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,USD,33.39,33.39
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,EUR,38.19479,38.19479
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,JPY,0.206328,0.206328
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,GBP,44.341864,44.341864
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,CNY,4.923544,4.923544
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,AED,9.092394,9.092394
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,AUD,23.145934,23.145934
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,CAD,23.543929,23.543929
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,CHF,41.42166,41.42166
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,DKK,5.109567,5.109567
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,HKD,4.258983,4.258983
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,INR,0.35309,0.35309
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,KRW,0.021691,0.021691
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,NOK,3.378495,3.378495
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,NZD,19.005585,19.005585
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,QAR,9.173077,9.173077
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,SAR,8.89025,8.89025
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,SEK,3.451412,3.451412
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,SGD,25.847654,25.847654
2026-07-01,2026-07-01 09:16:10,mastercard,2026-06-30,TWD,1.050463,1.050463
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,USD,33.31,33.36
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,EUR,37.93,37.97
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,JPY,0.205,0.2053
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,GBP,44.28,44.32
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,CNY,4.907,4.917
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,AED,9.071,9.091
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,AUD,22.97,23.01
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,CAD,23.44,23.48
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,CHF,41.18,41.25
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,DKK,5.069,5.079
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,HKD,4.248,4.258
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,INR,0.3402,0.3502
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,KRW,0.0213,0.0216
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,NOK,3.357,3.367
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,NZD,18.91,18.95
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,QAR,9.141,9.161
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,SAR,8.872,8.892
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,SEK,3.423,3.433
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,SGD,25.73,25.77
2026-07-02,2026-07-02 09:00:04,krungthai,2026-07-02 09:00:00,TWD,1.04,1.0458
2026-07-02,2026-07-02 09:00:04,krungsri,,JPY,0.205,0.2052
2026-07-02,2026-07-02 09:00:04,krungsri,,KRW,0.0212,0.0215
2026-07-02,2026-07-02 09:00:04,krungsri,,HKD,4.2507,4.2523
2026-07-02,2026-07-02 09:00:04,krungsri,,SGD,25.7292,25.7489
2026-07-02,2026-07-02 09:00:04,krungsri,,USD,33.33,33.38
2026-07-02,2026-07-02 09:00:04,krungsri,,EUR,37.9243,37.989
2026-07-02,2026-07-02 09:00:04,krungsri,,AUD,22.97,23
2026-07-02,2026-07-02 09:00:04,krungsri,,CAD,23.44,23.47
2026-07-02,2026-07-02 09:00:04,krungsri,,CHF,41.19,41.24
2026-07-02,2026-07-02 09:00:04,krungsri,,CNY,4.9098,4.9189
2026-07-02,2026-07-02 09:00:04,krungsri,,DKK,5.0763,5.0787
2026-07-02,2026-07-02 09:00:04,krungsri,,GBP,44.266,44.349
2026-07-02,2026-07-02 09:00:04,krungsri,,NOK,3.3621,3.3653
2026-07-02,2026-07-02 09:00:04,krungsri,,NZD,18.92,18.94
2026-07-02,2026-07-02 09:00:04,krungsri,,SEK,3.4294,3.4321
2026-07-02,2026-07-02 09:00:04,krungsri,,TWD,1.0431,1.0484
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,USD,33.27,33.35
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,GBP,44.15,44.3
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,EUR,37.85,38
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,CHF,41,41.15
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,AUD,22.85,23
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,JPY,0.2035,0.205
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,SGD,25.6,25.7
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,HKD,4.23,4.25
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,CAD,23.35,23.5
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,DKK,4.6,4.8
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,NOK,2.9,3.05
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,SEK,3.05,3.2
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,TWD,1.005,1.015
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,KRW,0.0213,0.0216
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,CNY,4.88,4.9
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,NZD,18.85,19
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,SAR,8.75,8.9
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,AED,8.95,9.1
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,QAR,8.85,9
2026-07-02,2026-07-02 09:00:04,superrich,2026-07-02T08:48:22.133Z,INR,0.33,0.345
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,USD,,33.44996
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,EUR,,38.22662
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,GBP,,44.47506
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,JPY,,0.20612
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,CNY,,4.92527
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,HKD,,4.26591
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,KRW,,0.02165
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,SGD,,25.88004
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,AED,,9.10873
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,AUD,,23.16741
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,CAD,,23.5762
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,CHF,,41.43949
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,DKK,,5.11403
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,INR,,0.35361
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,NOK,,3.38825
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,NZD,,19.04637
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,QAR,,9.17744
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,SAR,,8.91167
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,SEK,,3.45719
2026-07-02,2026-07-02 09:00:04,kjourney,2026-07-02,TWD,,1.05089
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,USD,33.45,33.45
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,EUR,38.22997,38.22997
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,JPY,0.206125,0.206125
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,GBP,44.475114,44.475114
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,CNY,4.926,4.926
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,AED,9.108733,9.108733
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,AUD,23.167467,23.167467
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,CAD,23.596219,23.596219
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,CHF,41.429279,41.429279
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,DKK,5.114757,5.114757
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,HKD,4.265711,4.265711
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,INR,0.35131,0.35131
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,KRW,0.021649,0.021649
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,NOK,3.388268,3.388268
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,NZD,19.039737,19.039737
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,QAR,9.18956,9.18956
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,SAR,8.911682,8.911682
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,SEK,3.455686,3.455686
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,SGD,25.868069,25.868069
2026-07-02,2026-07-02 09:00:04,mastercard,2026-07-01,TWD,1.051892,1.051892
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,USD,33.14,33.19
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,EUR,37.92,37.96
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,JPY,0.2055,0.2058
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,GBP,44.29,44.33
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,CNY,4.887,4.897
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,AED,9.024,9.044
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,AUD,22.97,23.01
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,CAD,23.38,23.42
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,CHF,41.28,41.32
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,DKK,5.067,5.077
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,HKD,4.226,4.236
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,INR,0.3378,0.3478
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,KRW,0.0214,0.0217
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,NOK,3.369,3.379
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,NZD,18.9,18.94
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,QAR,9.093,9.113
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,SAR,8.826,8.846
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,SEK,3.425,3.435
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,SGD,25.67,25.71
2026-07-03,2026-07-03 09:00:02,krungthai,2026-07-03 09:00:00,TWD,1.0339,1.0397
2026-07-03,2026-07-03 09:00:02,krungsri,,JPY,0.2055,0.2059
2026-07-03,2026-07-03 09:00:02,krungsri,,KRW,0.0213,0.0217
2026-07-03,2026-07-03 09:00:02,krungsri,,HKD,4.2283,4.2326
2026-07-03,2026-07-03 09:00:02,krungsri,,SGD,25.6695,25.7048
2026-07-03,2026-07-03 09:00:02,krungsri,,USD,33.16,33.21
2026-07-03,2026-07-03 09:00:02,krungsri,,EUR,37.9018,37.9894
2026-07-03,2026-07-03 09:00:02,krungsri,,AUD,22.97,23.01
2026-07-03,2026-07-03 09:00:02,krungsri,,CAD,23.38,23.42
2026-07-03,2026-07-03 09:00:02,krungsri,,CHF,41.26,41.34
2026-07-03,2026-07-03 09:00:02,krungsri,,CNY,4.8877,4.9002
2026-07-03,2026-07-03 09:00:02,krungsri,,DKK,5.0732,5.0791
2026-07-03,2026-07-03 09:00:02,krungsri,,GBP,44.262,44.375
2026-07-03,2026-07-03 09:00:02,krungsri,,NOK,3.3744,3.3797
2026-07-03,2026-07-03 09:00:02,krungsri,,NZD,18.91,18.94
2026-07-03,2026-07-03 09:00:02,krungsri,,SEK,3.4316,3.4363
2026-07-03,2026-07-03 09:00:02,krungsri,,TWD,1.0357,1.0416
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,USD,33.1,33.17
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,GBP,44.15,44.3
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,EUR,37.8,37.95
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,CHF,41.15,41.25
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,AUD,22.9,23
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,JPY,0.205,0.206
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,SGD,25.55,25.7
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,HKD,4.22,4.24
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,CAD,23.3,23.4
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,DKK,4.6,4.8
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,NOK,2.9,3.05
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,SEK,3.05,3.2
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,TWD,1,1.015
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,KRW,0.0213,0.0216
2026-07-03,2026-07-03 09:00:02,superrich,2026-07-03T08:57:42.066Z,CNY,4.87,4.9
